category,date,value,log_values
GDP,01/01/1955,4666,8.448057453
GDP,01/04/1955,4688,8.452761331
GDP,01/07/1955,4862,8.489205155
GDP,01/10/1955,4952,8.507546814
GDP,01/01/1956,5085,8.534050308
GDP,01/04/1956,5155,8.547722396
GDP,01/07/1956,5235,8.563122123
GDP,01/10/1956,5368,8.588210679
GDP,01/01/1957,5380,8.590443653
GDP,01/04/1957,5461,8.605387202
GDP,01/07/1957,5578,8.626585568
GDP,01/10/1957,5685,8.645586406
GDP,01/01/1958,5800,8.665613197
GDP,01/04/1958,5724,8.652423141
GDP,01/07/1958,5824,8.66974259
GDP,01/10/1958,5872,8.67795057
GDP,01/01/1959,5884,8.679992082
GDP,01/04/1959,6079,8.712595488
GDP,01/07/1959,6103,8.716535733
GDP,01/10/1959,6321,8.751632702
GDP,01/01/1960,6424,8.767796256
GDP,01/04/1960,6484,8.777092883
GDP,01/07/1960,6578,8.791486027
GDP,01/10/1960,6715,8.812099109
GDP,01/01/1961,6882,8.836664586
GDP,01/04/1961,6881,8.836519269
GDP,01/07/1961,7118,8.870382066
GDP,01/10/1961,7037,8.858937222
GDP,01/01/1962,7132,8.872346979
GDP,01/04/1962,7308,8.896724917
GDP,01/07/1962,7381,8.90666441
GDP,01/10/1962,7415,8.911260255
GDP,01/01/1963,7365,8.904494329
GDP,01/04/1963,7751,8.955577146
GDP,01/07/1963,7870,8.970813341
GDP,01/10/1963,8115,9.00146948
GDP,01/01/1964,8144,9.005036739
GDP,01/04/1964,8433,9.03990786
GDP,01/07/1964,8618,9.061608318
GDP,01/10/1964,8855,9.08873755
GDP,01/01/1965,9019,9.107088742
GDP,01/04/1965,9063,9.11195547
GDP,01/07/1965,9284,9.136047767
GDP,01/10/1965,9465,9.155356064
GDP,01/01/1966,9607,9.170247278
GDP,01/04/1966,9773,9.18737876
GDP,01/07/1966,9958,9.206131527
GDP,01/10/1966,10061,9.216421842
GDP,01/01/1967,10160,9.226213721
GDP,01/04/1967,10416,9.251098364
GDP,01/07/1967,10487,9.257891674
GDP,01/10/1967,10622,9.270682601
GDP,01/01/1968,11101,9.314790473
GDP,01/04/1968,11233,9.326611154
GDP,01/07/1968,11589,9.357811651
GDP,01/10/1968,11886,9.383116516
GDP,01/01/1969,12091,9.400216653
GDP,01/04/1969,12272,9.415075524
GDP,01/07/1969,12546,9.437157169
GDP,01/10/1969,12872,9.462809689
GDP,01/01/1970,13225,9.489864257
GDP,01/04/1970,13808,9.533003413
GDP,01/07/1970,14258,9.565073432
GDP,01/10/1970,14770,9.600353376
GDP,01/01/1971,14990,9.615138591
GDP,01/04/1971,15502,9.648724327
GDP,01/07/1971,15998,9.680218993
GDP,01/10/1971,16398,9.704914655
GDP,01/01/1972,16603,9.717338681
GDP,01/04/1972,17391,9.76370811
GDP,01/07/1972,17762,9.784816623
GDP,01/10/1972,18836,9.843525211
GDP,01/01/1973,20048,9.905884677
GDP,01/04/1973,19876,9.897268253
GDP,01/07/1973,20560,9.93110272
GDP,01/10/1973,21317,9.967260155
GDP,01/01/1974,21134,9.958638397
GDP,01/04/1974,22653,10.02804757
GDP,01/07/1974,23898,10.08155005
GDP,01/10/1974,24996,10.12647109
GDP,01/01/1975,26816,10.196754
GDP,01/04/1975,28131,10.24462745
GDP,01/07/1975,29262,10.28404502
GDP,01/10/1975,30891,10.33822016
GDP,01/01/1976,32451,10.38748654
GDP,01/04/1976,33323,10.41400313
GDP,01/07/1976,34551,10.45019177
GDP,01/10/1976,36680,10.50998693
GDP,01/01/1977,38045,10.54652495
GDP,01/04/1977,39250,10.57770672
GDP,01/07/1977,40345,10.60522275
GDP,01/10/1977,42171,10.64948806
GDP,01/01/1978,44149,10.69532556
GDP,01/04/1978,45914,10.73452536
GDP,01/07/1978,47216,10.7624881
GDP,01/10/1978,48916,10.79785982
GDP,01/01/1979,50473,10.82919382
GDP,01/04/1979,53980,10.89636889
GDP,01/07/1979,56781,10.94695704
GDP,01/10/1979,59804,10.99882783
GDP,01/01/1980,62122,11.03685547
GDP,01/04/1980,63720,11.06225376
GDP,01/07/1980,66037,11.09797047
GDP,01/10/1980,68157,11.12956915
GDP,01/01/1981,69961,11.15569322
GDP,01/04/1981,71355,11.1754227
GDP,01/07/1981,73331,11.20273872
GDP,01/10/1981,75615,11.23340996
GDP,01/01/1982,77486,11.25785255
GDP,01/04/1982,79012,11.27735502
GDP,01/07/1982,80449,11.29537872
GDP,01/10/1982,82683,11.3227693
GDP,01/01/1983,85636,11.35786103
GDP,01/04/1983,86404,11.36678925
GDP,01/07/1983,88547,11.39128876
GDP,01/10/1983,90819,11.41662379
GDP,01/01/1984,91606,11.42525205
GDP,01/04/1984,93498,11.44569532
GDP,01/07/1984,94821,11.45974618
GDP,01/10/1984,98036,11.49309004
GDP,01/01/1985,98850,11.50135883
GDP,01/04/1985,103474,11.54707565
GDP,01/07/1985,105051,11.56220123
GDP,01/10/1985,107290,11.58329073
GDP,01/01/1986,108511,11.59460683
GDP,01/04/1986,110330,11.61123115
GDP,01/07/1986,112187,11.6279224
GDP,01/10/1986,115675,11.65853981
GDP,01/01/1987,118164,11.67982877
GDP,01/04/1987,121933,11.71122699
GDP,01/07/1987,126930,11.75139103
GDP,01/10/1987,129982,11.77515126
GDP,01/01/1988,133258,11.80004238
GDP,01/04/1988,136293,11.82256226
GDP,01/07/1988,141009,11.856579
GDP,01/10/1988,145500,11.88793137
GDP,01/01/1989,148698,11.90967268
GDP,01/04/1989,151549,11.92866428
GDP,01/07/1989,155706,11.95572489
GDP,01/10/1989,159198,11.97790399
GDP,01/01/1990,163266,12.00313605
GDP,01/04/1990,167237,12.02716725
GDP,01/07/1990,170304,12.04534035
GDP,01/10/1990,170632,12.04726447
GDP,01/01/1991,173714,12.06516555
GDP,01/04/1991,175672,12.0763739
GDP,01/07/1991,177295,12.08557029
GDP,01/10/1991,179984,12.10062324
GDP,01/01/1992,181716,12.11020031
GDP,01/04/1992,182114,12.11238814
GDP,01/07/1992,182539,12.11471913
GDP,01/10/1992,185424,12.13040037
GDP,01/01/1993,190158,12.15561058
GDP,01/04/1993,190463,12.15721323
GDP,01/07/1993,193925,12.17522677
GDP,01/10/1993,196325,12.18752673
